code,name,price,discount,image,discount_image,heart_count,star_rating,date_retrieved
MYFiPN,1M 무닝 애쉬 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_ab689aa1ebafcf1c1fd862d8213dca663b84374db4805869a031bc43f1103d64_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,4,0,2025-05-05
MYFiPN,1M 포린 애쉬 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_1f42c6f57d5efcc5312327b13197696d3126192d4d461d2f58812d813908cbc2_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,7,0,2025-05-05
MYFiPN,1M 뮤아 애쉬 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_1a2b6c7a7798a68aebdb9de963aebbdb28229f165cea8c941447510e0ae8a7ce_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,8,0,2025-05-05
MYFiPN,1M 글리아 애쉬 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_b1681ca20ed2e4be208d108984624c8db71bc1398aa95c6e09e4c9edda5100f4_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,2,0,2025-05-05
MYFiPN,1M 프루티 올리브 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_9e14aa88fb5ae1c069fe43be1f3d068ec7ace34de5c96558d3c2dcbab916e0bf_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,7,0,2025-05-05
MYFiPN,1M 팬지 마린 (2P),"18,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_8386d28bc272504ab8de092b387dffc747d281896faedb6a54560d69c6c562a3_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,6,0,2025-05-05
MYFiPN,1M 티드 핑크 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_e4f1980266186c88f622e4c59e1e22e1a9a46ab66fd566fb13602b3b245098a0_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,4,0,2025-05-05
MYFiPN,1M 브리니 애쉬 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_202ba513cdbf0ceb19919eacd3941580e08e5359a931fef52b6e4255e8f0bd3e_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,1,0,2025-05-05
MYFiPN,1M 무닝 카멜 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_2c639881b1666a5b15eac70a807018cbb7e08261863eb902af6f939b6a4e4c63_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,15,0,2025-05-05
MYFiPN,1M 글로시 네이비 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_5942148170ec329b7ad3cf8a9684e9c163b124be300a8da996a1788bfd733b0f_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,10,0,2025-05-05
MYFiPN,1M 포그 링리스 (2P),"25,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250424_e890e949668f590e12627be110a85aa3ffc67522ee03805152defd354e5003e8_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,2,0,2025-05-05
MYFiPN,1M 티니 올리브 (1P),"25,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_546ca43080592350499e827965585d790ba18978f5950903697e6577c25a9131_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,6,0,2025-05-05
MYFiPN,1M 피오니 블론드 (2P),"18,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_b2568aebc30d4684f15bcc23a5c1f39dd5c4544f1f665bf361c1af45f551fb72_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,6,0,2025-05-05
MYFiPN,1M 샤린 올리브 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_4d9a35d839025b8bf83274c127735a9e2e473e16d53d2d2010f82037dbd850ad_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,5,0,2025-05-05
MYFiPN,1M 팬지 모브 (2P),"18,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_d628b6044418a62f96a7cc7eef94e5a192508fd7b3b480719682f5f52e9b6983_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,6,0,2025-05-05
MYFiPN,1M 샤린 마린 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_cfcaff1b0abdda5c128a055a0ca28f6b2c5995313cbcf56e422fa53aee023a76_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,5,0,2025-05-05
MYFiPN,1M 루오아 뉴트럴 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_ba21454cfcd3189095e72ddece0a6113ba858a9e0699f9966fb392c8f0946933_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,4,0,2025-05-05
MYFiPN,1M 프루티 애쉬 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_767165536b85e46ed84bc4577b7a7c876a8a481f981e460445bf4e5fc5d61ced_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,6,0,2025-05-05
MYFiPN,1M 샤린 브론즈 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_c87dc39545fc144b977a4fb15e8b7e8872bfe6ace18781a58b2fda40de0f570f_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,1,0,2025-05-05
MYFiPN,1M 퓨링 베이지 (1P),"25,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_5bd7575dc7dd7efd6668bf326c6bc403562e78181828b667c7e99b50fae45704_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,5,0,2025-05-05
MYFiPN,1M 아리시 브론즈 (1P),"25,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_93743daa46cc5e25f1dfe270436f6fcaa093a0333059568283e48640f455487a_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,2,0,2025-05-05
MYFiPN,1M 아리시 애쉬 (1P),"25,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_8c2cabdc2ec3c6904a53434e1efe6423ae023316bace04101025bf8fcc0317dd_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,2,0,2025-05-05
MYFiPN,1M 티드 올리브 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_7a224b50f8377ac2b39c0f68272030ac1790c7a9304e43f8ca08da1b43c7d59a_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,2,0,2025-05-05
MYFiPN,1M 나비드 코퍼 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_02bd70187e29a32c000b4f1072860b13c6a51001d0f563baf823c15716c65c2b_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,7,0,2025-05-05
MYFiPN,1M 퓨링 애쉬 (1P),"25,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_d4024f9a2ebc4a6905a7fe43ba81a9ef5b4433a786004347150613fc15199717_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,2,0,2025-05-05
MYFiPN,1M 리아 애쉬 (1P),"25,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_e1fe47d99a81ccb2752daf7c32106bc5f91d1ad056b6ca911431046f2bcefc3f_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,2,0,2025-05-05
MYFiPN,1M 프루티 만다린 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_02deb1fd967752c9d092e2bf9ab034d22d23a775f3f799292a27363e4759b8e4_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,4,0,2025-05-05
MYFiPN,1M 리아 옐로 (1P),"25,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_d05c2e204c4ea50d8f6d22d88f8cb089f6825279e905125491f7bbe6a8ce99e4_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,3,0,2025-05-05
MYFiPN,1M 나비드 베이지 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_e9c5fa7926fb4198a09a42fd24983b46de595579db9fa6e54b16084573453058_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,2,0,2025-05-05
MYFiPN,1M 나비드 애쉬 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_fb5100e3c70b5029d42a404edb468bd1d7af50c7bb32c85e0a0213b89d06fdd7_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,1,0,2025-05-05
MYFiPN,1M 티어 코퍼 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_8386063ed293b889fb95dc7177e3acf22ad14fc39f1906380f3212138e7f53e2_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,5,0,2025-05-05
MYFiPN,1M 티어 애쉬 (2P),"20,000원",NA,https://img.davichmarket.com/image/image-view?type=GOODSDTL&id1=20250407_288ff34fc2beff5ed86a198bef32d848adbe1abf1d8386e1baef249a5b030e41_700x875x02,https://img.davichmarket.com/image/image-view?type=ICON&id1=20250414_1744610886327.png,3,0,2025-05-05
